SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,4,8,49,Utah,1,1,5,39,265,267,286,313,289
040,4,8,49,Utah,1,1,5,40,268,271,274,292,320
040,4,8,49,Utah,1,1,5,41,238,243,281,277,291
040,4,8,49,Utah,1,1,5,42,249,243,244,281,280
040,4,8,49,Utah,1,1,5,43,240,241,241,248,280
040,4,8,49,Utah,1,1,5,44,193,204,241,246,248
040,4,8,49,Utah,1,1,5,45,185,191,210,238,245
040,4,8,49,Utah,1,1,5,46,162,165,195,207,230
040,4,8,49,Utah,1,1,5,47,157,159,165,193,203
040,4,8,49,Utah,1,1,5,48,170,166,161,173,198
040,4,8,49,Utah,1,1,5,49,179,178,167,171,179
040,4,8,49,Utah,1,1,5,50,152,158,182,168,161
040,4,8,49,Utah,1,1,5,51,146,150,169,189,173
040,4,8,49,Utah,1,1,5,52,132,137,147,173,186
040,4,8,49,Utah,1,1,5,53,144,140,135,144,170
040,4,8,49,Utah,1,1,5,54,161,156,148,143,153
040,4,8,49,Utah,1,1,5,55,157,160,152,147,138
040,4,8,49,Utah,1,1,5,56,134,137,156,154,147
040,4,8,49,Utah,1,1,5,57,141,138,144,165,151
040,4,8,49,Utah,1,1,5,58,130,135,136,148,160
040,4,8,49,Utah,1,1,5,59,138,134,137,138,148
040,4,8,49,Utah,1,1,5,60,132,133,135,136,134
040,4,8,49,Utah,1,1,5,61,115,119,129,131,130
040,4,8,49,Utah,1,1,5,62,118,116,122,132,135
040,4,8,49,Utah,1,1,5,63,115,118,115,121,135
040,4,8,49,Utah,1,1,5,64,98,103,120,111,124
040,4,8,49,Utah,1,1,5,65,106,101,98,117,108
040,4,8,49,Utah,1,1,5,66,94,97,101,101,112
040,4,8,49,Utah,1,1,5,67,86,86,95,106,100
040,4,8,49,Utah,1,1,5,68,75,80,85,93,101
040,4,8,49,Utah,1,1,5,69,91,87,80,83,93
040,4,8,49,Utah,1,1,5,70,97,94,84,74,83
040,4,8,49,Utah,1,1,5,71,88,90,92,79,71
040,4,8,49,Utah,1,1,5,72,74,75,85,93,82
040,4,8,49,Utah,1,1,5,73,56,63,72,83,88
040,4,8,49,Utah,1,1,5,74,46,48,57,72,81
040,4,8,49,Utah,1,1,5,75,30,32,44,54,68
040,4,8,49,Utah,1,1,5,76,34,31,31,42,54
040,4,8,49,Utah,1,1,5,77,28,29,28,29,36
040,4,8,49,Utah,1,1,5,78,24,25,30,28,28
040,4,8,49,Utah,1,1,5,79,26,25,23,28,27
040,4,8,49,Utah,1,1,5,80,18,20,21,22,27
040,4,8,49,Utah,1,1,5,81,23,22,20,19,22
040,4,8,49,Utah,1,1,5,82,25,25,24,21,22
040,4,8,49,Utah,1,1,5,83,15,16,22,21,18
040,4,8,49,Utah,1,1,5,84,5,5,13,19,19
040,4,8,49,Utah,1,1,5,85,42,40,37,36,44
040,4,8,49,Utah,1,1,6,0,1234,1233,1275,1351,1336
040,4,8,49,Utah,1,1,6,1,1048,1086,1257,1266,1294
040,4,8,49,Utah,1,1,6,2,1009,1024,1112,1251,1280
040,4,8,49,Utah,1,1,6,3,1023,1018,1046,1097,1266
040,4,8,49,Utah,1,1,6,4,1013,1022,1038,1061,1117
040,4,8,49,Utah,1,1,6,5,1062,1051,1052,1077,1081
040,4,8,49,Utah,1,1,6,6,1046,1054,1085,1056,1076
040,4,8,49,Utah,1,1,6,7,1039,1044,1077,1101,1062
040,4,8,49,Utah,1,1,6,8,1031,1035,1085,1072,1094
040,4,8,49,Utah,1,1,6,9,1056,1053,1038,1094,1088
040,4,8,49,Utah,1,1,6,10,1037,1045,1059,1063,1086
040,4,8,49,Utah,1,1,6,11,995,1002,1071,1079,1084
040,4,8,49,Utah,1,1,6,12,1003,1010,1034,1078,1103
040,4,8,49,Utah,1,1,6,13,982,983,1033,1040,1096
040,4,8,49,Utah,1,1,6,14,906,925,986,1045,1052
040,4,8,49,Utah,1,1,6,15,834,851,939,1009,1051
040,4,8,49,Utah,1,1,6,16,856,848,866,940,1005
040,4,8,49,Utah,1,1,6,17,808,825,861,865,944
040,4,8,49,Utah,1,1,6,18,833,829,857,873,877
040,4,8,49,Utah,1,1,6,19,788,798,803,824,849
040,4,8,49,Utah,1,1,6,20,736,743,763,778,797
040,4,8,49,Utah,1,1,6,21,816,831,891,898,901
040,4,8,49,Utah,1,1,6,22,923,928,963,1013,1032
040,4,8,49,Utah,1,1,6,23,915,918,958,980,1047
040,4,8,49,Utah,1,1,6,24,794,809,890,910,934
040,4,8,49,Utah,1,1,6,25,779,791,867,942,924
040,4,8,49,Utah,1,1,6,26,735,735,773,842,895
040,4,8,49,Utah,1,1,6,27,680,690,720,782,844
040,4,8,49,Utah,1,1,6,28,641,657,691,715,776
040,4,8,49,Utah,1,1,6,29,598,610,670,693,722
040,4,8,49,Utah,1,1,6,30,544,560,631,665,713
040,4,8,49,Utah,1,1,6,31,489,501,548,649,674
040,4,8,49,Utah,1,1,6,32,406,426,500,552,646
040,4,8,49,Utah,1,1,6,33,387,389,440,497,546
040,4,8,49,Utah,1,1,6,34,397,399,393,443,503
040,4,8,49,Utah,1,1,6,35,383,387,416,410,445
040,4,8,49,Utah,1,1,6,36,346,353,390,396,400
040,4,8,49,Utah,1,1,6,37,327,337,365,401,400
040,4,8,49,Utah,1,1,6,38,340,333,347,365,402
040,4,8,49,Utah,1,1,6,39,330,333,335,327,354
040,4,8,49,Utah,1,1,6,40,335,335,342,347,332
040,4,8,49,Utah,1,1,6,41,306,313,339,340,348
040,4,8,49,Utah,1,1,6,42,280,287,325,342,341
040,4,8,49,Utah,1,1,6,43,265,268,287,323,337
040,4,8,49,Utah,1,1,6,44,234,242,276,282,322
040,4,8,49,Utah,1,1,6,45,227,230,246,279,276
040,4,8,49,Utah,1,1,6,46,191,197,229,243,277
040,4,8,49,Utah,1,1,6,47,162,169,195,228,251
040,4,8,49,Utah,1,1,6,48,188,181,171,195,231
040,4,8,49,Utah,1,1,6,49,189,188,180,170,201
040,4,8,49,Utah,1,1,6,50,168,174,189,174,177
040,4,8,49,Utah,1,1,6,51,162,165,178,196,175
040,4,8,49,Utah,1,1,6,52,151,154,171,175,200
040,4,8,49,Utah,1,1,6,53,135,139,152,166,175
040,4,8,49,Utah,1,1,6,54,128,130,139,151,163
040,4,8,49,Utah,1,1,6,55,132,132,130,143,149
040,4,8,49,Utah,1,1,6,56,108,114,128,129,135
040,4,8,49,Utah,1,1,6,57,128,123,114,126,126
040,4,8,49,Utah,1,1,6,58,129,130,125,120,127
040,4,8,49,Utah,1,1,6,59,115,120,139,128,121
040,4,8,49,Utah,1,1,6,60,110,109,121,139,127
040,4,8,49,Utah,1,1,6,61,100,103,103,116,135
040,4,8,49,Utah,1,1,6,62,93,94,101,97,111
040,4,8,49,Utah,1,1,6,63,102,101,101,108,94
040,4,8,49,Utah,1,1,6,64,100,99,98,94,103
040,4,8,49,Utah,1,1,6,65,92,95,100,94,98
040,4,8,49,Utah,1,1,6,66,89,89,91,96,92
040,4,8,49,Utah,1,1,6,67,76,79,90,95,97
040,4,8,49,Utah,1,1,6,68,69,70,74,90,94
040,4,8,49,Utah,1,1,6,69,63,64,70,75,93
040,4,8,49,Utah,1,1,6,70,71,70,64,72,77
040,4,8,49,Utah,1,1,6,71,50,56,70,61,73
040,4,8,49,Utah,1,1,6,72,43,45,57,71,61
040,4,8,49,Utah,1,1,6,73,49,49,37,56,70
040,4,8,49,Utah,1,1,6,74,43,43,50,38,57
040,4,8,49,Utah,1,1,6,75,45,45,43,51,43
040,4,8,49,Utah,1,1,6,76,28,32,43,40,50
040,4,8,49,Utah,1,1,6,77,29,29,32,43,40
040,4,8,49,Utah,1,1,6,78,30,29,30,31,41
040,4,8,49,Utah,1,1,6,79,30,29,27,27,29
040,4,8,49,Utah,1,1,6,80,29,30,26,31,30
040,4,8,49,Utah,1,1,6,81,17,20,30,25,30
040,4,8,49,Utah,1,1,6,82,19,18,15,25,22
040,4,8,49,Utah,1,1,6,83,15,16,21,15,25
040,4,8,49,Utah,1,1,6,84,9,11,17,20,15
040,4,8,49,Utah,1,1,6,85,57,56,62,72,82
040,4,8,49,Utah,1,2,1,0,4229,4463,4941,5057,5018
040,4,8,49,Utah,1,2,1,1,4163,4207,4486,4901,4978
040,4,8,49,Utah,1,2,1,2,4141,4148,4235,4524,4874
040,4,8,49,Utah,1,2,1,3,4183,4171,4180,4297,4551
040,4,8,49,Utah,1,2,1,4,4228,4238,4220,4238,4326
040,4,8,49,Utah,1,2,1,5,4165,4194,4301,4294,4307
040,4,8,49,Utah,1,2,1,6,4108,4132,4265,4321,4318
040,4,8,49,Utah,1,2,1,7,4053,4065,4181,4318,4344
040,4,8,49,Utah,1,2,1,8,4039,4034,4090,4238,4348
040,4,8,49,Utah,1,2,1,9,4282,4239,4063,4185,4295
040,4,8,49,Utah,1,2,1,10,4620,4549,4260,4100,4238
040,4,8,49,Utah,1,2,1,11,4708,4670,4608,4314,4153
040,4,8,49,Utah,1,2,1,12,4845,4846,4723,4674,4402
040,4,8,49,Utah,1,2,1,13,4707,4743,4889,4788,4721
040,4,8,49,Utah,1,2,1,14,4508,4578,4806,4986,4933
040,4,8,49,Utah,1,2,1,15,4386,4440,4627,4913,5087
040,4,8,49,Utah,1,2,1,16,4366,4389,4486,4750,5069
040,4,8,49,Utah,1,2,1,17,4343,4354,4422,4548,4824
040,4,8,49,Utah,1,2,1,18,4256,4285,4416,4460,4604
040,4,8,49,Utah,1,2,1,19,4177,4214,4320,4486,4588
040,4,8,49,Utah,1,2,1,20,3962,4041,4197,4383,4576
040,4,8,49,Utah,1,2,1,21,3956,3991,4199,4368,4588
040,4,8,49,Utah,1,2,1,22,4115,4147,4247,4515,4684
040,4,8,49,Utah,1,2,1,23,4179,4188,4256,4396,4673
040,4,8,49,Utah,1,2,1,24,4016,4043,4264,4338,4445
040,4,8,49,Utah,1,2,1,25,3877,3917,4043,4228,4386
040,4,8,49,Utah,1,2,1,26,3801,3833,3906,4069,4320
040,4,8,49,Utah,1,2,1,27,3695,3726,3887,3950,4102
040,4,8,49,Utah,1,2,1,28,3713,3732,3764,3921,3963
040,4,8,49,Utah,1,2,1,29,3623,3651,3843,3854,4015
040,4,8,49,Utah,1,2,1,30,3550,3595,3721,3904,3861
040,4,8,49,Utah,1,2,1,31,3487,3488,3638,3760,3969
040,4,8,49,Utah,1,2,1,32,3451,3482,3590,3724,3907
040,4,8,49,Utah,1,2,1,33,3365,3384,3485,3637,3743
040,4,8,49,Utah,1,2,1,34,3329,3350,3409,3530,3687
040,4,8,49,Utah,1,2,1,35,3300,3326,3361,3445,3572
040,4,8,49,Utah,1,2,1,36,3151,3168,3337,3381,3443
040,4,8,49,Utah,1,2,1,37,3260,3244,3234,3422,3446
040,4,8,49,Utah,1,2,1,38,3183,3236,3312,3305,3518
040,4,8,49,Utah,1,2,1,39,3277,3232,3249,3388,3352
040,4,8,49,Utah,1,2,1,40,3292,3331,3271,3279,3463
040,4,8,49,Utah,1,2,1,41,3133,3157,3359,3309,3281
040,4,8,49,Utah,1,2,1,42,3147,3157,3176,3415,3333
040,4,8,49,Utah,1,2,1,43,3056,3085,3141,3163,3392
040,4,8,49,Utah,1,2,1,44,2904,2941,3116,3211,3193
040,4,8,49,Utah,1,2,1,45,2795,2829,2946,3129,3218
040,4,8,49,Utah,1,2,1,46,2766,2770,2829,2945,3139
040,4,8,49,Utah,1,2,1,47,2722,2725,2756,2801,2947
040,4,8,49,Utah,1,2,1,48,2657,2680,2724,2767,2808
040,4,8,49,Utah,1,2,1,49,2588,2613,2698,2703,2755
040,4,8,49,Utah,1,2,1,50,2505,2523,2635,2690,2729
040,4,8,49,Utah,1,2,1,51,2299,2346,2548,2669,2735
040,4,8,49,Utah,1,2,1,52,2164,2206,2339,2528,2632
040,4,8,49,Utah,1,2,1,53,2062,2077,2194,2349,2518
040,4,8,49,Utah,1,2,1,54,1998,2021,2099,2197,2369
040,4,8,49,Utah,1,2,1,55,1931,1950,2016,2093,2190
040,4,8,49,Utah,1,2,1,56,1815,1842,1922,1992,2070
040,4,8,49,Utah,1,2,1,57,1674,1698,1855,1928,1998
040,4,8,49,Utah,1,2,1,58,1548,1585,1692,1865,1927
040,4,8,49,Utah,1,2,1,59,1463,1468,1584,1680,1849
040,4,8,49,Utah,1,2,1,60,1414,1437,1485,1564,1668
040,4,8,49,Utah,1,2,1,61,1329,1346,1451,1472,1531
040,4,8,49,Utah,1,2,1,62,1201,1217,1334,1436,1457
040,4,8,49,Utah,1,2,1,63,1106,1132,1220,1328,1417
040,4,8,49,Utah,1,2,1,64,1048,1054,1119,1211,1319
040,4,8,49,Utah,1,2,1,65,1002,1011,1038,1116,1231
040,4,8,49,Utah,1,2,1,66,895,915,1004,1022,1098
040,4,8,49,Utah,1,2,1,67,811,829,901,978,1009
040,4,8,49,Utah,1,2,1,68,778,777,813,887,970
040,4,8,49,Utah,1,2,1,69,745,753,766,798,877
040,4,8,49,Utah,1,2,1,70,646,666,736,746,775
040,4,8,49,Utah,1,2,1,71,558,576,658,743,755
040,4,8,49,Utah,1,2,1,72,532,533,567,641,735
040,4,8,49,Utah,1,2,1,73,495,504,543,560,634
040,4,8,49,Utah,1,2,1,74,402,416,499,536,549
040,4,8,49,Utah,1,2,1,75,373,380,395,477,526
040,4,8,49,Utah,1,2,1,76,325,328,373,393,470
040,4,8,49,Utah,1,2,1,77,294,301,320,363,396
040,4,8,49,Utah,1,2,1,78,257,262,290,299,345
040,4,8,49,Utah,1,2,1,79,274,268,258,287,293
040,4,8,49,Utah,1,2,1,80,226,238,247,239,270
040,4,8,49,Utah,1,2,1,81,203,208,220,233,216
040,4,8,49,Utah,1,2,1,82,185,189,196,212,224
040,4,8,49,Utah,1,2,1,83,166,168,169,174,196
040,4,8,49,Utah,1,2,1,84,145,147,156,158,162
040,4,8,49,Utah,1,2,1,85,699,713,733,748,763
040,4,8,49,Utah,1,2,2,0,139,142,131,129,129
040,4,8,49,Utah,1,2,2,1,123,127,136,142,144
040,4,8,49,Utah,1,2,2,2,107,113,130,148,160
040,4,8,49,Utah,1,2,2,3,114,112,117,132,148
040,4,8,49,Utah,1,2,2,4,113,114,115,127,143
040,4,8,49,Utah,1,2,2,5,105,109,114,115,122
040,4,8,49,Utah,1,2,2,6,120,115,111,106,112
040,4,8,49,Utah,1,2,2,7,139,134,117,112,109
040,4,8,49,Utah,1,2,2,8,142,142,130,121,108
040,4,8,49,Utah,1,2,2,9,121,127,139,133,125
040,4,8,49,Utah,1,2,2,10,132,127,122,150,138
040,4,8,49,Utah,1,2,2,11,127,128,138,133,167
040,4,8,49,Utah,1,2,2,12,124,125,130,148,148
040,4,8,49,Utah,1,2,2,13,111,114,128,133,151
040,4,8,49,Utah,1,2,2,14,119,116,117,128,130
040,4,8,49,Utah,1,2,2,15,97,104,118,124,125
040,4,8,49,Utah,1,2,2,16,101,101,106,113,127
040,4,8,49,Utah,1,2,2,17,102,103,103,109,114
040,4,8,49,Utah,1,2,2,18,108,106,102,102,107
040,4,8,49,Utah,1,2,2,19,93,97,102,102,107
040,4,8,49,Utah,1,2,2,20,90,94,101,110,109
040,4,8,49,Utah,1,2,2,21,87,86,85,103,110
040,4,8,49,Utah,1,2,2,22,89,90,93,97,118
040,4,8,49,Utah,1,2,2,23,97,96,97,105,121
040,4,8,49,Utah,1,2,2,24,98,97,101,104,108
040,4,8,49,Utah,1,2,2,25,110,108,100,102,113
040,4,8,49,Utah,1,2,2,26,97,100,99,106,99
040,4,8,49,Utah,1,2,2,27,98,99,99,106,110
040,4,8,49,Utah,1,2,2,28,107,108,103,108,111
040,4,8,49,Utah,1,2,2,29,131,125,108,110,113
040,4,8,49,Utah,1,2,2,30,91,100,122,113,118
040,4,8,49,Utah,1,2,2,31,106,101,101,128,114
040,4,8,49,Utah,1,2,2,32,87,93,109,115,131
040,4,8,49,Utah,1,2,2,33,88,87,96,105,117
040,4,8,49,Utah,1,2,2,34,107,102,83,96,104
040,4,8,49,Utah,1,2,2,35,90,93,106,84,107
040,4,8,49,Utah,1,2,2,36,96,95,98,114,96
040,4,8,49,Utah,1,2,2,37,90,92,101,102,118
040,4,8,49,Utah,1,2,2,38,81,83,84,105,99
040,4,8,49,Utah,1,2,2,39,68,70,79,84,110
040,4,8,49,Utah,1,2,2,40,67,68,73,82,88
040,4,8,49,Utah,1,2,2,41,71,68,64,70,84
040,4,8,49,Utah,1,2,2,42,73,73,73,71,77
040,4,8,49,Utah,1,2,2,43,75,74,76,70,72
040,4,8,49,Utah,1,2,2,44,78,77,77,81,77
040,4,8,49,Utah,1,2,2,45,64,65,72,70,76
040,4,8,49,Utah,1,2,2,46,63,63,70,78,72
040,4,8,49,Utah,1,2,2,47,60,60,54,66,74
040,4,8,49,Utah,1,2,2,48,56,57,62,58,68
040,4,8,49,Utah,1,2,2,49,66,66,61,66,62
040,4,8,49,Utah,1,2,2,50,53,56,67,55,64
040,4,8,49,Utah,1,2,2,51,59,57,55,68,56
040,4,8,49,Utah,1,2,2,52,53,55,60,59,71
040,4,8,49,Utah,1,2,2,53,46,47,49,53,56
040,4,8,49,Utah,1,2,2,54,47,48,42,50,54
040,4,8,49,Utah,1,2,2,55,37,38,41,38,49
040,4,8,49,Utah,1,2,2,56,37,37,37,44,39
040,4,8,49,Utah,1,2,2,57,27,29,35,38,44
040,4,8,49,Utah,1,2,2,58,25,26,28,34,39
040,4,8,49,Utah,1,2,2,59,38,35,25,29,32
040,4,8,49,Utah,1,2,2,60,25,29,37,19,30
040,4,8,49,Utah,1,2,2,61,26,25,31,37,21
040,4,8,49,Utah,1,2,2,62,26,26,26,35,38
040,4,8,49,Utah,1,2,2,63,17,20,25,25,32
040,4,8,49,Utah,1,2,2,64,18,18,20,27,25
040,4,8,49,Utah,1,2,2,65,14,15,18,17,24
040,4,8,49,Utah,1,2,2,66,10,11,15,18,17
040,4,8,49,Utah,1,2,2,67,9,9,10,15,16
040,4,8,49,Utah,1,2,2,68,9,9,9,10,14
040,4,8,49,Utah,1,2,2,69,8,8,9,10,10
040,4,8,49,Utah,1,2,2,70,7,7,8,9,11
040,4,8,49,Utah,1,2,2,71,5,5,7,6,7
040,4,8,49,Utah,1,2,2,72,5,5,5,7,6
040,4,8,49,Utah,1,2,2,73,5,5,5,5,7
040,4,8,49,Utah,1,2,2,74,6,6,5,5,5
040,4,8,49,Utah,1,2,2,75,5,4,6,5,5
040,4,8,49,Utah,1,2,2,76,0,1,4,5,5
040,4,8,49,Utah,1,2,2,77,2,1,1,4,5
040,4,8,49,Utah,1,2,2,78,4,3,1,1,4
040,4,8,49,Utah,1,2,2,79,3,3,3,1,1
040,4,8,49,Utah,1,2,2,80,1,1,4,3,1
040,4,8,49,Utah,1,2,2,81,2,2,1,4,3
040,4,8,49,Utah,1,2,2,82,2,2,2,1,4
040,4,8,49,Utah,1,2,2,83,2,2,2,2,1
040,4,8,49,Utah,1,2,2,84,1,1,2,2,2
040,4,8,49,Utah,1,2,2,85,12,12,13,11,9
040,4,8,49,Utah,1,2,3,0,277,278,206,209,210
040,4,8,49,Utah,1,2,3,1,287,285,277,210,211
040,4,8,49,Utah,1,2,3,2,257,268,291,275,217
040,4,8,49,Utah,1,2,3,3,255,251,270,297,288
040,4,8,49,Utah,1,2,3,4,299,289,262,291,320
040,4,8,49,Utah,1,2,3,5,355,335,295,279,302
040,4,8,49,Utah,1,2,3,6,338,338,324,291,278
040,4,8,49,Utah,1,2,3,7,384,367,350,328,298
040,4,8,49,Utah,1,2,3,8,400,399,368,356,313
040,4,8,49,Utah,1,2,3,9,299,320,387,371,347
040,4,8,49,Utah,1,2,3,10,190,220,316,385,372
040,4,8,49,Utah,1,2,3,11,196,192,215,315,367
040,4,8,49,Utah,1,2,3,12,198,198,191,214,315
040,4,8,49,Utah,1,2,3,13,235,229,205,194,227
040,4,8,49,Utah,1,2,3,14,216,219,233,219,225
040,4,8,49,Utah,1,2,3,15,191,198,221,232,229
040,4,8,49,Utah,1,2,3,16,188,187,186,213,226
040,4,8,49,Utah,1,2,3,17,189,191,193,194,219
040,4,8,49,Utah,1,2,3,18,175,178,188,193,199
040,4,8,49,Utah,1,2,3,19,168,169,176,189,198
040,4,8,49,Utah,1,2,3,20,142,150,158,168,189
040,4,8,49,Utah,1,2,3,21,150,153,174,183,211
040,4,8,49,Utah,1,2,3,22,169,168,152,184,187
040,4,8,49,Utah,1,2,3,23,163,163,162,146,172
040,4,8,49,Utah,1,2,3,24,171,171,162,183,162
040,4,8,49,Utah,1,2,3,25,184,184,168,162,182
040,4,8,49,Utah,1,2,3,26,172,175,191,166,164
040,4,8,49,Utah,1,2,3,27,162,169,185,197,177
040,4,8,49,Utah,1,2,3,28,165,163,163,174,183
040,4,8,49,Utah,1,2,3,29,160,163,171,166,176
040,4,8,49,Utah,1,2,3,30,148,153,163,167,158
040,4,8,49,Utah,1,2,3,31,152,152,156,169,171
040,4,8,49,Utah,1,2,3,32,153,156,157,151,170
040,4,8,49,Utah,1,2,3,33,136,140,151,165,160
040,4,8,49,Utah,1,2,3,34,139,138,150,159,172
040,4,8,49,Utah,1,2,3,35,145,144,147,149,158
040,4,8,49,Utah,1,2,3,36,164,160,146,151,149
040,4,8,49,Utah,1,2,3,37,165,165,161,150,158
040,4,8,49,Utah,1,2,3,38,181,177,174,178,160
040,4,8,49,Utah,1,2,3,39,123,134,179,159,177
040,4,8,49,Utah,1,2,3,40,139,139,147,191,173
040,4,8,49,Utah,1,2,3,41,140,138,130,140,189
040,4,8,49,Utah,1,2,3,42,144,142,139,119,144
040,4,8,49,Utah,1,2,3,43,152,153,147,136,116
040,4,8,49,Utah,1,2,3,44,138,140,145,145,135
040,4,8,49,Utah,1,2,3,45,120,123,138,149,152
040,4,8,49,Utah,1,2,3,46,123,124,129,138,154
040,4,8,49,Utah,1,2,3,47,120,121,122,128,141
040,4,8,49,Utah,1,2,3,48,111,114,119,119,126
040,4,8,49,Utah,1,2,3,49,107,107,110,117,125
040,4,8,49,Utah,1,2,3,50,109,113,117,124,132
040,4,8,49,Utah,1,2,3,51,111,107,103,107,111
040,4,8,49,Utah,1,2,3,52,106,109,109,106,107
040,4,8,49,Utah,1,2,3,53,72,77,98,99,101
040,4,8,49,Utah,1,2,3,54,83,81,84,96,98
040,4,8,49,Utah,1,2,3,55,78,79,78,80,92
040,4,8,49,Utah,1,2,3,56,69,71,80,83,81
040,4,8,49,Utah,1,2,3,57,78,76,69,81,83
040,4,8,49,Utah,1,2,3,58,85,85,82,76,90
040,4,8,49,Utah,1,2,3,59,72,73,74,72,68
040,4,8,49,Utah,1,2,3,60,65,67,72,68,67
040,4,8,49,Utah,1,2,3,61,54,57,57,65,60
040,4,8,49,Utah,1,2,3,62,49,48,55,56,62
040,4,8,49,Utah,1,2,3,63,65,62,50,56,58
040,4,8,49,Utah,1,2,3,64,60,61,62,51,57
040,4,8,49,Utah,1,2,3,65,45,49,62,61,50
040,4,8,49,Utah,1,2,3,66,33,35,48,58,58
040,4,8,49,Utah,1,2,3,67,27,29,35,43,54
040,4,8,49,Utah,1,2,3,68,26,26,26,37,43
040,4,8,49,Utah,1,2,3,69,21,22,26,26,37
040,4,8,49,Utah,1,2,3,70,20,21,22,24,27
040,4,8,49,Utah,1,2,3,71,19,20,21,23,25
040,4,8,49,Utah,1,2,3,72,19,19,20,18,19
040,4,8,49,Utah,1,2,3,73,19,19,19,21,19
040,4,8,49,Utah,1,2,3,74,15,16,19,20,21
040,4,8,49,Utah,1,2,3,75,20,19,17,19,20
040,4,8,49,Utah,1,2,3,76,16,17,19,19,20
040,4,8,49,Utah,1,2,3,77,13,13,17,19,19
040,4,8,49,Utah,1,2,3,78,4,6,13,19,19
040,4,8,49,Utah,1,2,3,79,3,3,6,14,19
040,4,8,49,Utah,1,2,3,80,11,9,3,6,14
040,4,8,49,Utah,1,2,3,81,8,9,9,3,6
040,4,8,49,Utah,1,2,3,82,10,0,9,10,3
040,4,8,49,Utah,1,2,3,83,5,6,0,9,10
040,4,8,49,Utah,1,2,3,84,2,3,0,0,5
040,4,8,49,Utah,1,2,3,85,6,6,9,8,7
040,4,8,49,Utah,1,2,4,0,71,86,123,128,129
040,4,8,49,Utah,1,2,4,1,77,78,91,114,138
040,4,8,49,Utah,1,2,4,2,90,86,84,88,105
040,4,8,49,Utah,1,2,4,3,82,83,80,86,88
040,4,8,49,Utah,1,2,4,4,67,71,91,88,89
040,4,8,49,Utah,1,2,4,5,64,66,70,88,85
040,4,8,49,Utah,1,2,4,6,65,65,66,72,85
040,4,8,49,Utah,1,2,4,7,65,66,67,68,67
040,4,8,49,Utah,1,2,4,8,78,75,63,73,71
040,4,8,49,Utah,1,2,4,9,69,73,77,59,71
040,4,8,49,Utah,1,2,4,10,56,59,71,76,53
040,4,8,49,Utah,1,2,4,11,53,54,62,75,79
040,4,8,49,Utah,1,2,4,12,46,47,55,63,77
040,4,8,49,Utah,1,2,4,13,44,45,47,57,61
040,4,8,49,Utah,1,2,4,14,36,38,46,50,60
040,4,8,49,Utah,1,2,4,15,32,33,37,45,53
040,4,8,49,Utah,1,2,4,16,49,45,33,38,47
040,4,8,49,Utah,1,2,4,17,42,44,46,35,44
040,4,8,49,Utah,1,2,4,18,37,39,49,50,45
040,4,8,49,Utah,1,2,4,19,41,40,40,45,49
040,4,8,49,Utah,1,2,4,20,46,46,45,43,50
040,4,8,49,Utah,1,2,4,21,49,48,45,43,40
040,4,8,49,Utah,1,2,4,22,47,48,45,50,49
040,4,8,49,Utah,1,2,4,23,63,63,61,62,72
040,4,8,49,Utah,1,2,4,24,49,50,55,47,50
040,4,8,49,Utah,1,2,4,25,39,42,51,51,45
040,4,8,49,Utah,1,2,4,26,42,43,48,51,55
040,4,8,49,Utah,1,2,4,27,29,32,42,44,48
040,4,8,49,Utah,1,2,4,28,28,29,30,41,44
040,4,8,49,Utah,1,2,4,29,40,37,23,27,37
040,4,8,49,Utah,1,2,4,30,58,54,39,28,33
040,4,8,49,Utah,1,2,4,31,33,39,49,42,27
040,4,8,49,Utah,1,2,4,32,28,29,37,49,42
040,4,8,49,Utah,1,2,4,33,26,27,33,40,56
040,4,8,49,Utah,1,2,4,34,39,36,27,33,42
040,4,8,49,Utah,1,2,4,35,36,37,36,27,30
040,4,8,49,Utah,1,2,4,36,43,41,37,34,29
040,4,8,49,Utah,1,2,4,37,41,42,45,38,37
040,4,8,49,Utah,1,2,4,38,32,35,42,43,36
040,4,8,49,Utah,1,2,4,39,28,29,36,42,44
040,4,8,49,Utah,1,2,4,40,27,28,29,38,44
040,4,8,49,Utah,1,2,4,41,24,25,28,31,38
040,4,8,49,Utah,1,2,4,42,30,28,25,30,35
040,4,8,49,Utah,1,2,4,43,36,35,27,27,30
040,4,8,49,Utah,1,2,4,44,31,32,33,27,24
040,4,8,49,Utah,1,2,4,45,32,32,33,32,31
040,4,8,49,Utah,1,2,4,46,26,27,32,35,32
040,4,8,49,Utah,1,2,4,47,26,27,25,31,37
040,4,8,49,Utah,1,2,4,48,26,26,26,22,30
040,4,8,49,Utah,1,2,4,49,24,26,27,22,19
040,4,8,49,Utah,1,2,4,50,25,24,23,22,19
040,4,8,49,Utah,1,2,4,51,17,18,25,23,22
040,4,8,49,Utah,1,2,4,52,21,20,20,27,26
040,4,8,49,Utah,1,2,4,53,23,23,20,22,27
040,4,8,49,Utah,1,2,4,54,23,23,23,20,22
040,4,8,49,Utah,1,2,4,55,14,17,23,21,16
040,4,8,49,Utah,1,2,4,56,16,16,19,20,20
040,4,8,49,Utah,1,2,4,57,19,19,18,19,21
