SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,2,4,38,North Dakota,0,2,4,57,0,0,1,0,1,0,0,2,0,1,3,1
040,2,4,38,North Dakota,0,2,4,58,1,1,0,1,0,0,0,0,2,0,0,0
040,2,4,38,North Dakota,0,2,4,59,0,0,1,0,1,0,1,0,0,2,0,0
040,2,4,38,North Dakota,0,2,4,60,1,1,0,1,1,2,1,3,2,2,4,3
040,2,4,38,North Dakota,0,2,4,61,0,0,1,0,1,0,1,1,2,1,1,3
040,2,4,38,North Dakota,0,2,4,62,0,0,0,0,1,2,0,1,1,1,1,2
040,2,4,38,North Dakota,0,2,4,63,0,0,0,0,1,1,1,1,2,1,1,2
040,2,4,38,North Dakota,0,2,4,64,0,0,0,0,0,1,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,65,1,1,0,0,1,1,2,2,3,2,3,3
040,2,4,38,North Dakota,0,2,4,66,1,1,1,0,0,0,0,1,0,1,0,1
040,2,4,38,North Dakota,0,2,4,67,1,1,1,1,1,1,1,1,2,1,2,2
040,2,4,38,North Dakota,0,2,4,68,0,0,1,1,1,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,69,0,0,0,1,1,1,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,70,1,1,0,0,1,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,71,0,0,0,0,1,1,1,2,1,1,1,1
040,2,4,38,North Dakota,0,2,4,72,0,0,0,0,0,0,0,0,1,0,0,0
040,2,4,38,North Dakota,0,2,4,73,0,0,0,0,0,0,0,0,2,1,0,0
040,2,4,38,North Dakota,0,2,4,74,0,0,0,0,0,1,0,0,2,1,0,0
040,2,4,38,North Dakota,0,2,4,75,0,0,0,0,0,0,1,0,1,2,0,1
040,2,4,38,North Dakota,0,2,4,76,0,0,0,0,0,0,0,1,0,0,0,0
040,2,4,38,North Dakota,0,2,4,77,0,0,0,0,0,0,0,0,1,0,0,0
040,2,4,38,North Dakota,0,2,4,78,0,0,0,0,0,0,0,0,0,1,0,0
040,2,4,38,North Dakota,0,2,4,79,0,0,1,0,0,1,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,80,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,81,0,1,1,1,2,0,1,1,2,2,1,3
040,2,4,38,North Dakota,0,2,4,82,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,83,0,0,1,1,0,1,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,4,84,0,0,0,0,0,1,1,1,1,1,0,1
040,2,4,38,North Dakota,0,2,4,85,1,1,2,4,2,1,6,3,3,5,1,2
040,2,4,38,North Dakota,0,2,5,0,2,2,2,0,0,0,1,0,1,0,1,2
040,2,4,38,North Dakota,0,2,5,1,1,1,2,2,0,1,1,1,3,1,2,2
040,2,4,38,North Dakota,0,2,5,2,1,1,2,3,0,0,0,1,0,2,0,0
040,2,4,38,North Dakota,0,2,5,3,1,1,1,2,2,1,1,1,4,4,3,4
040,2,4,38,North Dakota,0,2,5,4,0,0,1,1,1,2,0,0,1,2,2,0
040,2,4,38,North Dakota,0,2,5,5,0,0,0,0,0,1,1,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,6,0,0,0,0,0,0,1,1,0,0,1,0
040,2,4,38,North Dakota,0,2,5,7,1,1,0,0,0,2,1,1,4,1,2,2
040,2,4,38,North Dakota,0,2,5,8,0,0,1,1,0,0,0,0,0,3,1,2
040,2,4,38,North Dakota,0,2,5,9,1,1,0,0,1,1,1,2,2,4,4,2
040,2,4,38,North Dakota,0,2,5,10,0,0,1,0,0,0,0,0,0,0,2,0
040,2,4,38,North Dakota,0,2,5,11,0,0,0,1,0,1,1,0,0,1,1,3
040,2,4,38,North Dakota,0,2,5,12,1,1,1,1,2,2,3,3,3,3,3,5
040,2,4,38,North Dakota,0,2,5,13,1,1,1,0,0,1,0,1,1,0,0,0
040,2,4,38,North Dakota,0,2,5,14,1,1,1,1,0,0,1,0,1,1,0,0
040,2,4,38,North Dakota,0,2,5,15,0,0,1,1,1,0,0,1,0,2,1,0
040,2,4,38,North Dakota,0,2,5,16,2,2,0,1,1,2,1,1,2,1,3,3
040,2,4,38,North Dakota,0,2,5,17,0,0,2,0,1,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,18,0,0,0,2,1,2,3,2,1,1,3,2
040,2,4,38,North Dakota,0,2,5,19,4,3,2,5,5,3,5,6,6,6,6,8
040,2,4,38,North Dakota,0,2,5,20,7,7,5,5,5,7,3,3,5,3,2,1
040,2,4,38,North Dakota,0,2,5,21,5,4,3,4,1,2,4,3,3,4,4,5
040,2,4,38,North Dakota,0,2,5,22,1,2,4,3,3,4,5,4,5,4,5,5
040,2,4,38,North Dakota,0,2,5,23,0,0,2,3,2,1,4,4,2,4,3,4
040,2,4,38,North Dakota,0,2,5,24,1,1,0,2,5,1,4,2,2,2,2,3
040,2,4,38,North Dakota,0,2,5,25,1,1,1,0,4,3,0,3,4,2,1,2
040,2,4,38,North Dakota,0,2,5,26,1,1,3,2,0,2,3,0,0,3,0,0
040,2,4,38,North Dakota,0,2,5,27,0,0,0,0,1,3,5,5,3,4,4,5
040,2,4,38,North Dakota,0,2,5,28,2,2,0,0,0,1,2,5,5,1,3,3
040,2,4,38,North Dakota,0,2,5,29,0,0,3,1,2,5,5,6,9,11,7,12
040,2,4,38,North Dakota,0,2,5,30,1,1,2,1,0,0,4,1,2,5,5,3
040,2,4,38,North Dakota,0,2,5,31,0,0,1,1,0,0,0,1,0,0,0,0
040,2,4,38,North Dakota,0,2,5,32,1,1,0,1,1,0,0,0,4,0,0,0
040,2,4,38,North Dakota,0,2,5,33,0,0,1,0,1,2,1,2,1,5,2,1
040,2,4,38,North Dakota,0,2,5,34,2,2,0,1,0,1,2,2,3,1,4,3
040,2,4,38,North Dakota,0,2,5,35,1,1,1,1,2,1,2,3,3,4,3,5
040,2,4,38,North Dakota,0,2,5,36,0,0,1,6,0,2,1,3,3,2,4,3
040,2,4,38,North Dakota,0,2,5,37,0,0,0,1,5,0,1,0,2,2,1,0
040,2,4,38,North Dakota,0,2,5,38,0,0,0,0,1,4,1,0,0,2,0,0
040,2,4,38,North Dakota,0,2,5,39,0,0,0,0,0,0,4,0,0,1,0,0
040,2,4,38,North Dakota,0,2,5,40,0,0,0,1,1,2,2,7,3,3,5,6
040,2,4,38,North Dakota,0,2,5,41,0,0,0,0,0,1,1,1,5,1,1,3
040,2,4,38,North Dakota,0,2,5,42,0,0,0,0,0,0,0,0,1,5,0,0
040,2,4,38,North Dakota,0,2,5,43,0,0,0,0,0,0,0,0,0,0,4,0
040,2,4,38,North Dakota,0,2,5,44,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,45,0,0,0,1,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,46,1,1,0,0,1,1,0,1,1,1,1,2
040,2,4,38,North Dakota,0,2,5,47,0,0,1,1,1,2,1,1,2,2,2,3
040,2,4,38,North Dakota,0,2,5,48,0,0,0,1,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,49,0,0,0,0,1,0,0,0,1,1,1,1
040,2,4,38,North Dakota,0,2,5,50,0,0,0,0,0,1,0,0,1,0,0,0
040,2,4,38,North Dakota,0,2,5,51,0,0,0,0,0,0,1,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,52,0,0,0,1,1,1,1,2,2,2,2,3
040,2,4,38,North Dakota,0,2,5,53,0,0,0,1,1,1,1,1,2,2,2,3
040,2,4,38,North Dakota,0,2,5,54,0,0,0,0,0,0,0,0,0,2,0,0
040,2,4,38,North Dakota,0,2,5,55,0,0,0,0,0,0,0,0,0,0,1,0
040,2,4,38,North Dakota,0,2,5,56,0,0,0,0,0,0,0,0,1,1,1,3
040,2,4,38,North Dakota,0,2,5,57,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,58,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,59,0,0,0,0,0,0,0,0,0,1,0,1
040,2,4,38,North Dakota,0,2,5,60,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,61,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,62,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,63,0,0,0,1,1,1,1,1,1,2,2,4
040,2,4,38,North Dakota,0,2,5,64,0,0,0,0,0,0,0,0,0,0,1,0
040,2,4,38,North Dakota,0,2,5,65,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,66,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,67,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,68,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,69,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,70,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,71,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,72,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,73,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,74,1,1,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,75,0,0,1,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,76,0,0,0,1,0,0,0,1,0,0,0,1
040,2,4,38,North Dakota,0,2,5,77,0,0,0,0,1,1,0,0,0,1,0,1
040,2,4,38,North Dakota,0,2,5,78,0,0,0,0,0,1,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,79,0,0,1,0,0,0,1,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,80,0,0,0,0,0,0,1,1,0,0,0,0
040,2,4,38,North Dakota,0,2,5,81,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,82,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,83,0,0,0,0,0,0,1,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,84,0,0,0,1,2,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,5,85,0,0,2,0,4,0,0,0,0,1,0,0
040,2,4,38,North Dakota,0,2,6,0,50,49,47,60,68,89,97,118,121,137,139,146
040,2,4,38,North Dakota,0,2,6,1,51,49,63,53,70,62,79,92,106,122,135,126
040,2,4,38,North Dakota,0,2,6,2,40,43,53,60,62,74,70,74,87,106,117,122
040,2,4,38,North Dakota,0,2,6,3,42,40,44,54,74,68,84,89,95,110,123,133
040,2,4,38,North Dakota,0,2,6,4,41,39,43,49,54,71,75,86,77,75,90,99
040,2,4,38,North Dakota,0,2,6,5,31,33,41,46,50,62,80,84,75,80,86,90
040,2,4,38,North Dakota,0,2,6,6,32,31,37,45,53,62,80,89,85,86,93,100
040,2,4,38,North Dakota,0,2,6,7,25,26,30,41,48,46,66,74,71,72,75,74
040,2,4,38,North Dakota,0,2,6,8,24,24,31,35,53,58,58,79,80,80,91,89
040,2,4,38,North Dakota,0,2,6,9,15,17,25,31,37,47,52,53,67,67,66,70
040,2,4,38,North Dakota,0,2,6,10,20,19,16,27,38,36,51,57,60,73,78,75
040,2,4,38,North Dakota,0,2,6,11,21,21,18,22,30,32,38,54,55,58,68,72
040,2,4,38,North Dakota,0,2,6,12,16,17,18,26,27,29,39,41,49,52,60,67
040,2,4,38,North Dakota,0,2,6,13,20,21,23,27,37,36,46,56,53,68,76,80
040,2,4,38,North Dakota,0,2,6,14,12,14,21,23,35,41,41,48,59,60,69,74
040,2,4,38,North Dakota,0,2,6,15,9,10,16,23,25,32,42,43,36,52,47,56
040,2,4,38,North Dakota,0,2,6,16,14,13,11,18,25,26,33,44,47,40,59,55
040,2,4,38,North Dakota,0,2,6,17,15,15,16,19,30,35,40,44,58,63,55,66
040,2,4,38,North Dakota,0,2,6,18,13,15,22,22,24,33,41,47,52,60,66,65
040,2,4,38,North Dakota,0,2,6,19,22,18,17,25,32,37,41,49,52,68,77,76
040,2,4,38,North Dakota,0,2,6,20,15,16,23,24,26,28,32,34,36,42,48,49
040,2,4,38,North Dakota,0,2,6,21,23,22,18,34,31,32,34,34,32,33,41,44
040,2,4,38,North Dakota,0,2,6,22,20,20,18,19,37,33,37,48,49,53,60,64
040,2,4,38,North Dakota,0,2,6,23,15,17,19,16,29,43,45,45,51,57,59,64
040,2,4,38,North Dakota,0,2,6,24,20,22,33,28,26,42,52,47,48,53,62,64
040,2,4,38,North Dakota,0,2,6,25,17,16,15,21,19,29,45,37,38,39,40,47
040,2,4,38,North Dakota,0,2,6,26,13,14,15,15,22,25,41,51,41,44,49,51
040,2,4,38,North Dakota,0,2,6,27,12,14,15,24,22,27,32,40,49,47,54,59
040,2,4,38,North Dakota,0,2,6,28,9,8,12,19,34,28,38,44,55,67,69,72
040,2,4,38,North Dakota,0,2,6,29,10,9,9,8,13,27,18,22,24,29,39,37
040,2,4,38,North Dakota,0,2,6,30,10,11,13,13,7,13,27,18,20,22,24,29
040,2,4,38,North Dakota,0,2,6,31,7,8,6,14,15,14,32,31,25,27,29,31
040,2,4,38,North Dakota,0,2,6,32,14,13,9,12,17,11,15,26,27,27,31,27
040,2,4,38,North Dakota,0,2,6,33,4,7,17,18,19,22,21,20,26,37,34,32
040,2,4,38,North Dakota,0,2,6,34,5,4,7,15,15,16,26,16,14,27,31,31
040,2,4,38,North Dakota,0,2,6,35,4,4,4,8,17,18,22,22,16,20,31,31
040,2,4,38,North Dakota,0,2,6,36,4,5,7,5,8,19,18,23,20,22,23,26
040,2,4,38,North Dakota,0,2,6,37,8,8,8,10,11,13,24,15,20,25,21,19
040,2,4,38,North Dakota,0,2,6,38,3,4,8,13,14,15,15,26,30,33,34,32
040,2,4,38,North Dakota,0,2,6,39,6,5,3,6,10,10,11,14,22,21,23,22
040,2,4,38,North Dakota,0,2,6,40,2,3,7,6,10,15,15,15,17,32,26,26
040,2,4,38,North Dakota,0,2,6,41,7,6,6,10,7,10,11,10,11,14,23,21
040,2,4,38,North Dakota,0,2,6,42,9,8,5,7,12,11,13,15,16,17,19,25
040,2,4,38,North Dakota,0,2,6,43,2,3,9,7,13,14,17,20,21,20,22,24
040,2,4,38,North Dakota,0,2,6,44,2,2,2,8,6,10,7,6,9,9,8,5
040,2,4,38,North Dakota,0,2,6,45,6,4,1,4,8,6,10,9,7,11,12,10
040,2,4,38,North Dakota,0,2,6,46,5,5,4,4,5,10,8,13,12,10,15,14
040,2,4,38,North Dakota,0,2,6,47,3,4,3,6,5,7,10,8,11,12,15,14
040,2,4,38,North Dakota,0,2,6,48,3,3,5,3,4,4,6,10,8,12,12,12
040,2,4,38,North Dakota,0,2,6,49,5,5,4,8,4,4,7,8,13,10,16,12
040,2,4,38,North Dakota,0,2,6,50,2,3,5,5,7,4,4,9,8,11,10,16
040,2,4,38,North Dakota,0,2,6,51,3,3,4,7,8,12,12,10,14,14,16,17
040,2,4,38,North Dakota,0,2,6,52,2,2,5,4,11,10,13,17,12,17,14,17
040,2,4,38,North Dakota,0,2,6,53,4,3,2,2,4,4,5,3,6,1,4,1
040,2,4,38,North Dakota,0,2,6,54,3,3,4,2,5,9,7,11,8,13,10,12
040,2,4,38,North Dakota,0,2,6,55,1,2,3,4,5,6,9,9,15,12,14,9
040,2,4,38,North Dakota,0,2,6,56,2,2,4,7,8,8,15,17,19,20,21,24
040,2,4,38,North Dakota,0,2,6,57,2,2,3,0,1,1,1,1,3,3,3,1
040,2,4,38,North Dakota,0,2,6,58,1,1,2,2,2,4,4,7,8,8,8,11
040,2,4,38,North Dakota,0,2,6,59,1,1,2,4,6,5,6,10,9,11,13,13
040,2,4,38,North Dakota,0,2,6,60,2,2,2,3,6,7,7,10,9,11,15,13
040,2,4,38,North Dakota,0,2,6,61,1,1,2,2,2,3,4,5,8,6,9,8
040,2,4,38,North Dakota,0,2,6,62,0,0,1,2,2,2,2,6,6,7,6,7
040,2,4,38,North Dakota,0,2,6,63,2,2,0,2,3,3,3,4,4,4,7,6
040,2,4,38,North Dakota,0,2,6,64,0,1,2,0,1,1,2,4,3,3,4,3
040,2,4,38,North Dakota,0,2,6,65,0,0,2,3,1,2,4,7,8,7,7,9
040,2,4,38,North Dakota,0,2,6,66,0,0,0,1,2,1,2,2,4,2,1,3
040,2,4,38,North Dakota,0,2,6,67,0,0,0,2,2,1,2,2,3,2,3,2
040,2,4,38,North Dakota,0,2,6,68,2,2,0,0,0,2,2,1,2,2,2,3
040,2,4,38,North Dakota,0,2,6,69,1,1,2,1,0,0,1,3,3,2,4,4
040,2,4,38,North Dakota,0,2,6,70,3,3,1,2,1,1,0,0,1,0,0,0
040,2,4,38,North Dakota,0,2,6,71,0,0,2,2,2,1,4,1,3,4,4,4
040,2,4,38,North Dakota,0,2,6,72,0,1,1,4,3,5,2,2,2,3,5,4
040,2,4,38,North Dakota,0,2,6,73,1,1,0,1,4,4,2,0,1,1,1,3
040,2,4,38,North Dakota,0,2,6,74,0,0,2,0,0,2,3,0,1,1,1,1
040,2,4,38,North Dakota,0,2,6,75,1,1,1,3,3,2,6,3,3,3,3,3
040,2,4,38,North Dakota,0,2,6,76,0,0,0,1,1,1,0,1,1,2,0,1
040,2,4,38,North Dakota,0,2,6,77,0,2,2,5,3,4,2,1,6,4,4,4
040,2,4,38,North Dakota,0,2,6,78,0,1,1,3,1,2,4,1,1,2,0,2
040,2,4,38,North Dakota,0,2,6,79,0,1,0,0,1,5,2,1,1,3,1,0
040,2,4,38,North Dakota,0,2,6,80,0,1,1,4,1,4,3,1,1,0,0,1
040,2,4,38,North Dakota,0,2,6,81,0,0,2,3,4,3,2,1,1,3,1,1
040,2,4,38,North Dakota,0,2,6,82,0,2,4,2,4,5,6,2,1,0,0,1
040,2,4,38,North Dakota,0,2,6,83,0,4,3,2,5,5,5,2,4,3,1,2
040,2,4,38,North Dakota,0,2,6,84,0,6,5,2,5,9,2,2,7,3,4,4
040,2,4,38,North Dakota,0,2,6,85,0,6,13,22,11,17,4,4,6,4,2,4
040,2,4,38,North Dakota,1,0,1,0,3783,3782,3666,3983,3977,4216,4261,4211,4029,3815,3810,3821
040,2,4,38,North Dakota,1,0,1,1,3840,3822,3823,3823,4133,4152,4433,4340,4319,4213,4110,4056
040,2,4,38,North Dakota,1,0,1,2,3725,3772,3902,3949,3988,4279,4309,4407,4374,4403,4358,4229
040,2,4,38,North Dakota,1,0,1,3,3772,3754,3828,3991,4047,4062,4289,4182,4223,4261,4335,4266
040,2,4,38,North Dakota,1,0,1,4,3677,3707,3817,3906,4070,4165,4155,4222,4134,4234,4275,4320
040,2,4,38,North Dakota,1,0,1,5,3681,3697,3786,3965,4037,4173,4265,4154,4215,4201,4289,4343
040,2,4,38,North Dakota,1,0,1,6,3494,3565,3775,3892,4084,4129,4216,4176,4102,4237,4234,4270
040,2,4,38,North Dakota,1,0,1,7,3439,3468,3599,3861,4047,4215,4216,4157,4133,4134,4248,4243
040,2,4,38,North Dakota,1,0,1,8,3303,3329,3483,3695,3919,4080,4170,4098,4043,4030,4064,4127
040,2,4,38,North Dakota,1,0,1,9,3356,3350,3385,3565,3852,4071,4138,4201,4072,4083,4069,4099
040,2,4,38,North Dakota,1,0,1,10,3359,3385,3405,3460,3661,3919,4125,4115,4201,4075,4118,4093
040,2,4,38,North Dakota,1,0,1,11,3451,3419,3422,3498,3571,3713,3968,4100,4062,4218,4095,4092
040,2,4,38,North Dakota,1,0,1,12,3579,3559,3456,3535,3626,3646,3787,3912,4076,4085,4225,4139
040,2,4,38,North Dakota,1,0,1,13,3463,3496,3580,3517,3581,3615,3610,3686,3794,3966,3968,4076
040,2,4,38,North Dakota,1,0,1,14,3631,3589,3529,3625,3621,3610,3654,3554,3662,3802,3971,3969
040,2,4,38,North Dakota,1,0,1,15,3608,3623,3615,3575,3737,3672,3727,3679,3585,3705,3847,3970
040,2,4,38,North Dakota,1,0,1,16,3852,3805,3645,3665,3627,3764,3699,3658,3613,3525,3672,3767
040,2,4,38,North Dakota,1,0,1,17,3883,3884,3837,3723,3760,3738,3888,3766,3737,3703,3671,3738
040,2,4,38,North Dakota,1,0,1,18,4399,4404,4371,4363,4314,4387,4308,4378,4233,4270,4177,4204
040,2,4,38,North Dakota,1,0,1,19,5697,5795,6095,6200,6197,6110,6110,5935,5896,5843,5713,5673
040,2,4,38,North Dakota,1,0,1,20,5819,5727,5623,6015,5951,5966,5817,5627,5479,5577,5493,5487
040,2,4,38,North Dakota,1,0,1,21,5478,5590,6034,5981,6314,6106,6150,5802,5575,5459,5498,5517
040,2,4,38,North Dakota,1,0,1,22,5665,5712,6143,6666,6594,6715,6479,6202,5843,5594,5354,5371
040,2,4,38,North Dakota,1,0,1,23,5244,5280,5567,5993,6582,6463,6498,5996,5731,5339,5129,4993
040,2,4,38,North Dakota,1,0,1,24,5308,5138,4836,5230,5747,6305,6133,5857,5488,5221,5017,4882
040,2,4,38,North Dakota,1,0,1,25,5005,5070,5035,4899,5363,5708,6307,5879,5609,5237,5043,4867
040,2,4,38,North Dakota,1,0,1,26,4743,4740,4930,5048,4935,5365,5701,5937,5627,5415,5131,4991
040,2,4,38,North Dakota,1,0,1,27,4771,4756,4701,4950,5119,4953,5343,5309,5510,5310,5091,4922
040,2,4,38,North Dakota,1,0,1,28,4637,4682,4779,4783,5137,5209,4979,5154,5123,5394,5240,5074
040,2,4,38,North Dakota,1,0,1,29,4324,4393,4658,4880,4889,5189,5232,4745,4877,4888,5213,5085
040,2,4,38,North Dakota,1,0,1,30,4336,4359,4372,4731,5046,4952,5315,5075,4701,4835,4926,5170
040,2,4,38,North Dakota,1,0,1,31,3946,4055,4432,4481,4826,5089,4984,5224,4898,4667,4856,4870
040,2,4,38,North Dakota,1,0,1,32,3903,3914,4116,4620,4731,5017,5204,5010,5317,5094,4880,5047
040,2,4,38,North Dakota,1,0,1,33,3580,3703,4022,4189,4742,4765,5087,5031,4837,5221,5031,4841
040,2,4,38,North Dakota,1,0,1,34,3499,3503,3800,4135,4369,4809,4847,4981,5014,4886,5270,5125
040,2,4,38,North Dakota,1,0,1,35,3509,3536,3545,3898,4235,4421,4833,4717,4811,4864,4764,5007
040,2,4,38,North Dakota,1,0,1,36,3357,3383,3575,3653,4023,4274,4426,4791,4685,4776,4903,4761
040,2,4,38,North Dakota,1,0,1,37,3371,3356,3396,3670,3740,4099,4348,4318,4725,4658,4790,4868
040,2,4,38,North Dakota,1,0,1,38,3424,3421,3416,3515,3789,3815,4111,4279,4323,4684,4639,4738
040,2,4,38,North Dakota,1,0,1,39,3638,3621,3468,3527,3685,3888,3839,4069,4261,4291,4668,4639
040,2,4,38,North Dakota,1,0,1,40,3684,3689,3636,3495,3546,3647,3831,3680,3893,4064,4124,4431
040,2,4,38,North Dakota,1,0,1,41,3551,3583,3748,3737,3637,3658,3732,3927,3751,4008,4251,4227
040,2,4,38,North Dakota,1,0,1,42,3450,3468,3600,3783,3847,3670,3661,3634,3821,3612,3867,4092
040,2,4,38,North Dakota,1,0,1,43,3554,3528,3496,3664,3895,3882,3724,3638,3590,3824,3612,3787
040,2,4,38,North Dakota,1,0,1,44,3685,3657,3593,3606,3764,3973,3974,3724,3656,3609,3868,3691
040,2,4,38,North Dakota,1,0,1,45,3930,3865,3676,3629,3642,3780,3949,3852,3594,3561,3519,3724
040,2,4,38,North Dakota,1,0,1,46,4193,4148,3886,3742,3744,3731,3848,3940,3828,3645,3619,3537
040,2,4,38,North Dakota,1,0,1,47,4330,4306,4210,3952,3826,3791,3799,3828,3954,3882,3714,3655
040,2,4,38,North Dakota,1,0,1,48,4586,4518,4326,4259,4026,3829,3748,3642,3671,3813,3736,3590
040,2,4,38,North Dakota,1,0,1,49,4770,4754,4542,4419,4373,4084,3892,3760,3683,3764,3896,3855
040,2,4,38,North Dakota,1,0,1,50,4841,4810,4752,4563,4511,4388,4100,3814,3670,3623,3700,3831
040,2,4,38,North Dakota,1,0,1,51,4744,4758,4842,4841,4666,4566,4416,4084,3787,3656,3613,3665
040,2,4,38,North Dakota,1,0,1,52,4820,4805,4772,4925,4842,4659,4596,4313,3998,3721,3565,3537
040,2,4,38,North Dakota,1,0,1,53,4709,4779,4838,4840,5033,4944,4782,4619,4384,4116,3886,3777
040,2,4,38,North Dakota,1,0,1,54,4827,4760,4761,4831,4878,4999,4921,4640,4476,4292,4039,3804
040,2,4,38,North Dakota,1,0,1,55,4774,4786,4769,4795,4876,4875,4972,4840,4570,4381,4244,4092
040,2,4,38,North Dakota,1,0,1,56,4565,4627,4766,4821,4896,4937,4928,4984,4882,4667,4514,4393
040,2,4,38,North Dakota,1,0,1,57,4737,4678,4613,4756,4815,4900,4892,4845,4897,4774,4565,4452
040,2,4,38,North Dakota,1,0,1,58,4569,4578,4684,4643,4832,4881,4938,4921,4850,4958,4850,4684
040,2,4,38,North Dakota,1,0,1,59,3979,4147,4549,4627,4602,4751,4808,4788,4775,4719,4819,4703
040,2,4,38,North Dakota,1,0,1,60,3991,3969,4136,4548,4635,4571,4741,4717,4734,4756,4701,4837
040,2,4,38,North Dakota,1,0,1,61,3778,3832,3950,4116,4516,4611,4529,4680,4651,4690,4708,4624
040,2,4,38,North Dakota,1,0,1,62,3725,3667,3785,3892,4052,4438,4512,4427,4581,4557,4603,4632
040,2,4,38,North Dakota,1,0,1,63,3433,3686,3615,3730,3853,3998,4375,4406,4409,4551,4547,4529
040,2,4,38,North Dakota,1,0,1,64,2646,2668,3642,3555,3693,3812,3943,4298,4324,4334,4490,4488
040,2,4,38,North Dakota,1,0,1,65,2696,2685,2630,3567,3501,3598,3712,3824,4153,4186,4170,4312
040,2,4,38,North Dakota,1,0,1,66,2768,2719,2654,2608,3507,3462,3567,3655,3799,4113,4156,4111
040,2,4,38,North Dakota,1,0,1,67,2604,2704,2676,2618,2580,3453,3415,3538,3617,3774,4092,4132
040,2,4,38,North Dakota,1,0,1,68,2269,2304,2665,2637,2558,2524,3406,3348,3465,3538,3678,3942
040,2,4,38,North Dakota,1,0,1,69,2079,2106,2277,2581,2548,2452,2422,3281,3204,3314,3382,3406
040,2,4,38,North Dakota,1,0,1,70,1946,1962,2026,2187,2483,2451,2365,2327,3167,3117,3206,3252
040,2,4,38,North Dakota,1,0,1,71,1949,1934,1944,1977,2147,2439,2411,2331,2315,3122,3077,3118
040,2,4,38,North Dakota,1,0,1,72,1891,1900,1896,1886,1931,2088,2371,2326,2273,2252,3021,3017
040,2,4,38,North Dakota,1,0,1,73,1806,1804,1832,1805,1812,1846,1989,2257,2203,2141,2097,2709
040,2,4,38,North Dakota,1,0,1,74,1730,1733,1757,1786,1767,1779,1841,1970,2220,2199,2156,2081
040,2,4,38,North Dakota,1,0,1,75,1759,1738,1670,1684,1711,1716,1721,1775,1894,2162,2143,2100
040,2,4,38,North Dakota,1,0,1,76,1544,1564,1661,1588,1589,1622,1619,1618,1681,1780,2044,2017
040,2,4,38,North Dakota,1,0,1,77,1608,1577,1503,1597,1520,1528,1558,1559,1555,1623,1713,1922
